date,^IRX,^FVX,^TNX,^TYX
2024-05-28,5.248000144958496,4.5879998207092285,4.541999816894531,4.656000137329102
2024-05-29,5.25,4.642000198364258,4.624000072479248,4.74399995803833
2024-05-30,5.248000144958496,4.572000026702881,4.553999900817871,4.684999942779541
2024-05-31,5.244999885559082,4.5279998779296875,4.513999938964844,4.6519999504089355
2024-06-03,5.243000030517578,4.416999816894531,4.4019999504089355,4.551000118255615
2024-06-04,5.239999771118164,4.3520002365112305,4.335999965667725,4.484000205993652
2024-06-05,5.239999771118164,4.306000232696533,4.289000034332275,4.440999984741211
2024-06-06,5.232999801635742,4.291999816894531,4.281000137329102,4.429999828338623
2024-06-07,5.23799991607666,4.455999851226807,4.429999828338623,4.547999858856201
2024-06-10,5.232999801635742,4.484000205993652,4.468999862670898,4.59499979019165
2024-06-11,5.244999885559082,4.418000221252441,4.4039998054504395,4.5370001792907715
2024-06-12,5.243000030517578,4.302000045776367,4.295000076293945,4.449999809265137
2024-06-13,5.239999771118164,4.234000205993652,4.23799991607666,4.400000095367432
2024-06-14,5.239999771118164,4.22599983215332,4.2129998207092285,4.35099983215332
2024-06-17,5.243000030517578,4.300000190734863,4.2789998054504395,4.409999847412109
2024-06-18,5.235000133514404,4.234000205993652,4.2170000076293945,4.354000091552734
2024-06-20,5.224999904632568,4.265999794006348,4.254000186920166,4.392000198364258
2024-06-21,5.215000152587891,4.270999908447266,4.256999969482422,4.3979997634887695
2024-06-24,5.210000038146973,4.270999908447266,4.248000144958496,4.377999782562256
2024-06-25,5.2230000495910645,4.263000011444092,4.23799991607666,4.372000217437744
2024-06-26,5.230000019073486,4.335999965667725,4.315999984741211,4.447000026702881
2024-06-27,5.2230000495910645,4.301000118255615,4.288000106811523,4.427000045776367
2024-06-28,5.2129998207092285,4.328999996185303,4.3429999351501465,4.501999855041504
2024-07-01,5.2179999351501465,4.440000057220459,4.479000091552734,4.64300012588501
2024-07-02,5.228000164031982,4.395999908447266,4.435999870300293,4.609000205993652
2024-07-03,5.230000019073486,4.322000026702881,4.355000019073486,4.5229997634887695
2024-07-05,5.224999904632568,4.2179999351501465,4.271999835968018,4.4679999351501465
2024-07-08,5.2179999351501465,4.224999904632568,4.269000053405762,4.458000183105469
2024-07-09,5.224999904632568,4.248000144958496,4.300000190734863,4.494999885559082
2024-07-10,5.224999904632568,4.238999843597412,4.28000020980835,4.46999979019165
2024-07-11,5.197999954223633,4.123000144958496,4.192999839782715,4.4039998054504395
2024-07-12,5.197999954223633,4.111000061035156,4.189000129699707,4.4019999504089355
2024-07-15,5.192999839782715,4.131999969482422,4.229000091552734,4.453999996185303
2024-07-16,5.192999839782715,4.090000152587891,4.166999816894531,4.374000072479248
2024-07-17,5.195000171661377,4.072000026702881,4.145999908447266,4.359000205993652
2024-07-18,5.192999839782715,4.105000019073486,4.189000129699707,4.406000137329102
2024-07-19,5.192999839782715,4.163000106811523,4.238999843597412,4.449999809265137
2024-07-22,5.190000057220459,4.178999900817871,4.260000228881836,4.478000164031982
2024-07-23,5.172999858856201,4.150000095367432,4.238999843597412,4.4710001945495605
2024-07-24,5.170000076293945,4.160999774932861,4.285999774932861,4.547999858856201
2024-07-25,5.159999847412109,4.146999835968018,4.25600004196167,4.5
2024-07-26,5.15500020980835,4.081999778747559,4.199999809265137,4.455999851226807
2024-07-29,5.146999835968018,4.067999839782715,4.177999973297119,4.433000087738037
2024-07-30,5.135000228881836,4.0370001792907715,4.14300012588501,4.400000095367432
2024-07-31,5.135000228881836,4.0,4.109000205993652,4.36899995803833
2024-08-01,5.114999771118164,3.8420000076293945,3.9760000705718994,4.270999908447266
2024-08-02,5.03000020980835,3.615000009536743,3.7920000553131104,4.109000205993652
2024-08-05,5.059999942779541,3.628000020980835,3.7850000858306885,4.072000026702881
2024-08-06,5.079999923706055,3.7300000190734863,3.888000011444092,4.177000045776367
2024-08-07,5.079999923706055,3.7950000762939453,3.9679999351501465,4.261000156402588
2024-08-08,5.083000183105469,3.8329999446868896,3.996999979019165,4.2870001792907715
2024-08-09,5.074999809265137,3.7960000038146973,3.941999912261963,4.224999904632568
2024-08-12,5.072999954223633,3.749000072479248,3.9089999198913574,4.197000026702881
2024-08-13,5.052999973297119,3.681999921798706,3.8519999980926514,4.164999961853027
2024-08-14,5.063000202178955,3.6659998893737793,3.819999933242798,4.107999801635742
2024-08-15,5.079999923706055,3.7990000247955322,3.9260001182556152,4.179999828338623
2024-08-16,5.074999809265137,3.7679998874664307,3.8919999599456787,4.14900016784668
2024-08-19,5.063000202178955,3.759000062942505,3.867000102996826,4.114999771118164
2024-08-20,5.0329999923706055,3.700000047683716,3.818000078201294,4.070000171661377
2024-08-21,5.005000114440918,3.6389999389648438,3.7780001163482666,4.051000118255615
2024-08-22,5.025000095367432,3.7269999980926514,3.861999988555908,4.133999824523926
2024-08-23,5.0,3.6500000953674316,3.806999921798706,4.1020002365112305
2024-08-26,4.998000144958496,3.6640000343322754,3.818000078201294,4.107999801635742
2024-08-27,4.9679999351501465,3.6570000648498535,3.8329999446868896,4.127999782562256
2024-08-28,4.954999923706055,3.6649999618530273,3.8410000801086426,4.13100004196167
2024-08-29,4.965000152587891,3.6679999828338623,3.867000102996826,4.151000022888184
2024-08-30,4.9679999351501465,3.7149999141693115,3.9110000133514404,4.196000099182129
2024-09-03,4.96999979019165,3.6559998989105225,3.8440001010894775,4.13100004196167
2024-09-04,4.947999954223633,3.565999984741211,3.7679998874664307,4.066999912261963
2024-09-05,4.932000160217285,3.5399999618530273,3.7309999465942383,4.0229997634887695
2024-09-06,4.9079999923706055,3.489000082015991,3.7100000381469727,4.019999980926514
2024-09-09,4.894999980926514,3.486999988555908,3.697000026702881,3.999000072479248
2024-09-10,4.835000038146973,3.427999973297119,3.6459999084472656,3.9549999237060547
2024-09-11,4.875,3.447000026702881,3.6530001163482666,3.9630000591278076
2024-09-12,4.840000152587891,3.4660000801086426,3.680000066757202,3.994999885559082
2024-09-13,4.763000011444092,3.4240000247955322,3.6500000953674316,3.9769999980926514
2024-09-16,4.744999885559082,3.4049999713897705,3.621000051498413,3.937000036239624
2024-09-17,4.735000133514404,3.433000087738037,3.6419999599456787,3.953000068664551
2024-09-18,4.614999771118164,3.4649999141693115,3.684999942779541,4.007999897003174
2024-09-19,4.5929999351501465,3.503000020980835,3.740000009536743,4.072000026702881
2024-09-20,4.545000076293945,3.4839999675750732,3.7279999256134033,4.071000099182129
2024-09-23,4.502999782562256,3.496000051498413,3.739000082015991,4.081999778747559
2024-09-24,4.494999885559082,3.4790000915527344,3.7360000610351562,4.089000225067139
2024-09-25,4.486999988555908,3.5179998874664307,3.7809998989105225,4.133999824523926
2024-09-26,4.4679999351501465,3.559000015258789,3.7909998893737793,4.124000072479248
2024-09-27,4.48199987411499,3.503000020980835,3.749000072479248,4.0980000495910645
2024-09-30,4.498000144958496,3.5769999027252197,3.802000045776367,4.133999824523926
2024-10-01,4.48199987411499,3.5209999084472656,3.743000030517578,4.079999923706055
2024-10-02,4.4730000495910645,3.552999973297119,3.7850000858306885,4.131999969482422
2024-10-03,4.465000152587891,3.634999990463257,3.8499999046325684,4.179999828338623
2024-10-04,4.505000114440918,3.812999963760376,3.9809999465942383,4.267000198364258
2024-10-07,4.525000095367432,3.86899995803833,4.026000022888184,4.306000232696533
2024-10-08,4.5279998779296875,3.864000082015991,4.0329999923706055,4.321000099182129
2024-10-09,4.534999847412109,3.9079999923706055,4.066999912261963,4.339000225067139
2024-10-10,4.53000020980835,3.9189999103546143,4.0960001945495605,4.386000156402588
2024-10-11,4.514999866485596,3.878999948501587,4.072999954223633,4.382999897003174
2024-10-14,4.51800012588501,3.9000000953674316,4.0980000495910645,4.408999919891357
2024-10-15,4.514999866485596,3.859999895095825,4.038000106811523,4.328999996185303
2024-10-16,4.502999782562256,3.8420000076293945,4.015999794006348,4.298999786376953
2024-10-17,4.514999866485596,3.9089999198913574,4.0960001945495605,4.394999980926514
2024-10-18,4.513000011444092,3.875999927520752,4.072999954223633,4.380000114440918
2024-10-21,4.51800012588501,3.9760000705718994,4.182000160217285,4.486999988555908
2024-10-22,4.5,4.005000114440918,4.203999996185303,4.493000030517578
2024-10-23,4.505000114440918,4.057000160217285,4.242000102996826,4.515999794006348
2024-10-24,4.486999988555908,4.019000053405762,4.199999809265137,4.465000152587891
2024-10-25,4.510000228881836,4.051000118255615,4.23199987411499,4.499000072479248
2024-10-28,4.48199987411499,4.107999801635742,4.2779998779296875,4.53000020980835
2024-10-29,4.480000019073486,4.104000091552734,4.27400016784668,4.519000053405762
2024-10-30,4.4629998207092285,4.126999855041504,4.265999794006348,4.480000019073486
2024-10-31,4.432000160217285,4.15500020980835,4.283999919891357,4.4730000495910645
2024-11-01,4.400000095367432,4.209000110626221,4.361000061035156,4.558000087738037
2024-11-04,4.418000221252441,4.166999816894531,4.309000015258789,4.49399995803833
2024-11-05,4.422999858856201,4.171999931335449,4.289000034332275,4.449999809265137
2024-11-06,4.429999828338623,4.271999835968018,4.426000118255615,4.6020002365112305
2024-11-07,4.420000076293945,4.191999912261963,4.341000080108643,4.543000221252441
2024-11-08,4.422999858856201,4.191999912261963,4.306000232696533,4.4770002365112305
2024-11-11,4.414999961853027,4.195000171661377,4.308000087738037,4.474999904632568
2024-11-12,4.422999858856201,4.314000129699707,4.432000160217285,4.577000141143799
2024-11-13,4.389999866485596,4.301000118255615,4.451000213623047,4.63700008392334
2024-11-14,4.382999897003174,4.291999816894531,4.418000221252441,4.583000183105469
2024-11-15,4.39300012588501,4.297999858856201,4.427999973297119,4.60099983215332
2024-11-18,4.4029998779296875,4.2769999504089355,4.414000034332275,4.605999946594238
2024-11-19,4.4079999923706055,4.245999813079834,4.379000186920166,4.565000057220459
2024-11-20,4.409999847412109,4.275000095367432,4.406000137329102,4.5920000076293945
2024-11-21,4.413000106811523,4.304999828338623,4.432000160217285,4.622000217437744
2024-11-22,4.414999961853027,4.297999858856201,4.409999847412109,4.59499979019165
2024-11-25,4.40500020980835,4.171999931335449,4.264999866485596,4.447000026702881
2024-11-26,4.394999980926514,4.190000057220459,4.302000045776367,4.480000019073486
2024-11-27,4.385000228881836,4.11299991607666,4.242000102996826,4.427000045776367
2024-11-29,4.373000144958496,4.054999828338623,4.177999973297119,4.366000175476074
2024-12-02,4.380000114440918,4.09499979019165,4.196000099182129,4.361000061035156
2024-12-03,4.35699987411499,4.105999946594238,4.2230000495910645,4.394000053405762
2024-12-04,4.34499979019165,4.061999797821045,4.179999828338623,4.3470001220703125
2024-12-05,4.329999923706055,4.076000213623047,4.179999828338623,4.335999965667725
2024-12-06,4.295000076293945,4.033999919891357,4.151000022888184,4.330999851226807
2024-12-09,4.293000221252441,4.072000026702881,4.198999881744385,4.389999866485596
2024-12-10,4.284999847412109,4.0970001220703125,4.2210001945495605,4.4079999923706055
2024-12-11,4.255000114440918,4.133999824523926,4.270999908447266,4.479000091552734
2024-12-12,4.2230000495910645,4.176000118255615,4.323999881744385,4.546999931335449
2024-12-13,4.2179999351501465,4.248000144958496,4.39900016784668,4.614999771118164
2024-12-16,4.228000164031982,4.254000186920166,4.396999835968018,4.607999801635742
2024-12-17,4.239999771118164,4.248000144958496,4.385000228881836,4.578999996185303
2024-12-18,4.23199987411499,4.380000114440918,4.49399995803833,4.658999919891357
2024-12-19,4.21999979019165,4.425000190734863,4.570000171661377,4.739999771118164
2024-12-20,4.215000152587891,4.380000114440918,4.52400016784668,4.716000080108643
2024-12-23,4.215000152587891,4.445000171661377,4.598999977111816,4.783999919891357
2024-12-24,4.199999809265137,4.438000202178955,4.591000080108643,4.764999866485596
2024-12-26,4.215000152587891,4.433000087738037,4.578999996185303,4.76200008392334
2024-12-27,4.177999973297119,4.455999851226807,4.61899995803833,4.810999870300293
2024-12-30,4.182000160217285,4.369999885559082,4.545000076293945,4.763000011444092
2024-12-31,4.208000183105469,4.380000114440918,4.572999954223633,4.785999774932861
2025-01-02,4.208000183105469,4.380000114440918,4.574999809265137,4.797999858856201
2025-01-03,4.192999839782715,4.409999847412109,4.5960001945495605,4.814000129699707
2025-01-06,4.190000057220459,4.421999931335449,4.618000030517578,4.8379998207092285
2025-01-07,4.203000068664551,4.465000152587891,4.683000087738037,4.909999847412109
2025-01-08,4.204999923706055,4.4670000076293945,4.692999839782715,4.932000160217285
2025-01-10,4.2129998207092285,4.5929999351501465,4.776000022888184,4.965000152587891
2025-01-13,4.2179999351501465,4.617000102996826,4.802999973297119,4.986000061035156
2025-01-14,4.2129998207092285,4.590000152587891,4.788000106811523,4.984000205993652
2025-01-15,4.204999923706055,4.443999767303467,4.6529998779296875,4.879000186920166
2025-01-16,4.195000171661377,4.395999908447266,4.605999946594238,4.843999862670898
2025-01-17,4.192999839782715,4.414000034332275,4.609000205993652,4.84499979019165
2025-01-21,4.197000026702881,4.396999835968018,4.573999881744385,4.802000045776367
2025-01-22,4.215000152587891,4.426000118255615,4.598999977111816,4.814000129699707
2025-01-23,4.2129998207092285,4.441999912261963,4.638000011444092,4.86899995803833
2025-01-24,4.204999923706055,4.427999973297119,4.625999927520752,4.8480000495910645
2025-01-27,4.188000202178955,4.326000213623047,4.5279998779296875,4.769999980926514
2025-01-28,4.190000057220459,4.34499979019165,4.551000118255615,4.789999961853027
2025-01-29,4.188000202178955,4.35699987411499,4.554999828338623,4.789999961853027
2025-01-30,4.182000160217285,4.310999870300293,4.51200008392334,4.757999897003174
2025-01-31,4.188000202178955,4.363999843597412,4.568999767303467,4.813000202178955
2025-02-03,4.190000057220459,4.35699987411499,4.543000221252441,4.770999908447266
2025-02-04,4.2129998207092285,4.317999839782715,4.513000011444092,4.748000144958496
2025-02-05,4.210000038146973,4.243000030517578,4.421999931335449,4.642000198364258
2025-02-06,4.2129998207092285,4.2729997634887695,4.440000057220459,4.650000095367432
2025-02-07,4.228000164031982,4.334000110626221,4.486999988555908,4.690000057220459
2025-02-10,4.228000164031982,4.333000183105469,4.493000030517578,4.710999965667725
2025-02-11,4.224999904632568,4.369999885559082,4.5370001792907715,4.75
2025-02-12,4.228000164031982,4.484000205993652,4.63700008392334,4.835000038146973
2025-02-13,4.2129998207092285,4.386000156402588,4.525000095367432,4.73199987411499
2025-02-14,4.2129998207092285,4.323999881744385,4.4720001220703125,4.692999839782715
2025-02-18,4.2129998207092285,4.39300012588501,4.544000148773193,4.76200008392334
2025-02-19,4.2179999351501465,4.369999885559082,4.534999847412109,4.764999866485596
2025-02-20,4.204999923706055,4.3420000076293945,4.5,4.73799991607666
2025-02-21,4.197000026702881,4.257999897003174,4.420000076293945,4.669000148773193
2025-02-24,4.190000057220459,4.230000019073486,4.39300012588501,4.6479997634887695
2025-02-25,4.182000160217285,4.132999897003174,4.297999858856201,4.557000160217285
2025-02-26,4.192999839782715,4.077000141143799,4.249000072479248,4.506999969482422
2025-02-27,4.195000171661377,4.103000164031982,4.284999847412109,4.553999900817871
2025-02-28,4.192999839782715,4.0279998779296875,4.230999946594238,4.515999794006348
2025-03-03,4.192999839782715,3.990999937057495,4.179999828338623,4.464000225067139
2025-03-04,4.195000171661377,4.002999782562256,4.210000038146973,4.517000198364258
2025-03-05,4.204999923706055,4.056000232696533,4.264999866485596,4.557000160217285
2025-03-06,4.197000026702881,4.060999870300293,4.285999774932861,4.579999923706055
2025-03-07,4.197000026702881,4.0929999351501465,4.316999912261963,4.616000175476074
2025-03-10,4.184999942779541,3.9739999771118164,4.2129998207092285,4.539000034332275
2025-03-11,4.195000171661377,4.041999816894531,4.288000106811523,4.603000164031982
2025-03-12,4.197000026702881,4.078999996185303,4.317999839782715,4.632999897003174
2025-03-13,4.188000202178955,4.0279998779296875,4.27400016784668,4.5970001220703125
2025-03-14,4.188000202178955,4.081999778747559,4.308000087738037,4.614999771118164
2025-03-17,4.188000202178955,4.0980000495910645,4.306000232696533,4.598999977111816
2025-03-18,4.195000171661377,4.070000171661377,4.281000137329102,4.578999996185303
2025-03-19,4.190000057220459,4.03000020980835,4.25600004196167,4.567999839782715
2025-03-20,4.182000160217285,4.006999969482422,4.232999801635742,4.557000160217285
2025-03-21,4.184999942779541,4.007999897003174,4.251999855041504,4.5960001945495605
2025-03-24,4.182000160217285,4.0970001220703125,4.330999851226807,4.65500020980835
2025-03-25,4.182000160217285,4.058000087738037,4.307000160217285,4.656000137329102
2025-03-26,4.190000057220459,4.083000183105469,4.3379998207092285,4.683000087738037
2025-03-27,4.188000202178955,4.0980000495910645,4.36899995803833,4.728000164031982
2025-03-28,4.188000202178955,3.9809999465942383,4.255000114440918,4.632999897003174
2025-03-31,4.192999839782715,3.9830000400543213,4.245999813079834,4.61299991607666
2025-04-01,4.199999809265137,3.9100000858306885,4.156000137329102,4.515999794006348
2025-04-02,4.203000068664551,3.9509999752044678,4.196000099182129,4.552999973297119
2025-04-03,4.184999942779541,3.760999917984009,4.054999828338623,4.485000133514404
2025-04-04,4.15500020980835,3.7090001106262207,3.984999895095825,4.388000011444092
2025-04-07,4.150000095367432,3.8399999141693115,4.15500020980835,4.5929999351501465
2025-04-08,4.177999973297119,3.9140000343322754,4.26200008392334,4.715000152587891
2025-04-09,4.228000164031982,4.10099983215332,4.400000095367432,4.793000221252441
2025-04-10,4.197000026702881,4.038000106811523,4.394000053405762,4.848999977111816
2025-04-11,4.2129998207092285,4.159999847412109,4.493000030517578,4.876999855041504
2025-04-14,4.195000171661377,3.997999906539917,4.363999843597412,4.797999858856201
2025-04-15,4.199999809265137,3.9630000591278076,4.322999954223633,4.776000022888184
2025-04-16,4.208000183105469,3.9089999198913574,4.2789998054504395,4.747000217437744
2025-04-17,4.204999923706055,3.941999912261963,4.333000183105469,4.809000015258789
2025-04-21,4.210000038146973,3.9590001106262207,4.40500020980835,4.910999774932861
2025-04-22,4.2129998207092285,3.9769999980926514,4.388999938964844,4.879000186920166
2025-04-23,4.208000183105469,4.013999938964844,4.38700008392334,4.833000183105469
2025-04-24,4.197000026702881,3.927000045776367,4.304999828338623,4.764999866485596
2025-04-25,4.192999839782715,3.884000062942505,4.265999794006348,4.73799991607666
2025-04-28,4.192999839782715,3.815999984741211,4.216000080108643,4.693999767303467
2025-04-29,4.190000057220459,3.7750000953674316,4.172999858856201,4.6479997634887695
2025-04-30,4.190000057220459,3.752000093460083,4.177000045776367,4.681000232696533
2025-05-01,4.184999942779541,3.811000108718872,4.230999946594238,4.736999988555908
2025-05-02,4.208000183105469,3.931999921798706,4.322000026702881,4.795000076293945
2025-05-05,4.208000183105469,3.943000078201294,4.3429999351501465,4.829999923706055
2025-05-06,4.210000038146973,3.8980000019073486,4.308000087738037,4.813000202178955
2025-05-07,4.215000152587891,3.872999906539917,4.275000095367432,4.7729997634887695
2025-05-08,4.215000152587891,3.99399995803833,4.373000144958496,4.835999965667725
2025-05-09,4.215000152587891,3.986999988555908,4.375,4.833000183105469
2025-05-12,4.28000020980835,4.10099983215332,4.456999778747559,4.888000011444092
2025-05-13,4.284999847412109,4.120999813079834,4.499000072479248,4.942999839782715
2025-05-14,4.284999847412109,4.1620001792907715,4.5279998779296875,4.9670000076293945
2025-05-15,4.257999897003174,4.072999954223633,4.454999923706055,4.918000221252441
2025-05-16,4.236999988555908,4.064000129699707,4.440999984741211,4.89900016784668
2025-05-19,4.239999771118164,4.080999851226807,4.474999904632568,4.940000057220459
2025-05-20,4.248000144958496,4.066999912261963,4.480999946594238,4.9670000076293945
2025-05-21,4.235000133514404,4.1570000648498535,4.5960001945495605,5.090000152587891
2025-05-22,4.23199987411499,4.11299991607666,4.552999973297119,5.065000057220459
2025-05-23,4.230000019073486,4.078000068664551,4.508999824523926,5.031000137329102
2025-05-27,4.203000068664551,4.0229997634887695,4.434000015258789,4.940000057220459
2025-05-28,4.224999904632568,4.065000057220459,4.4770002365112305,4.974999904632568
2025-05-29,4.230000019073486,3.997999906539917,4.423999786376953,4.922999858856201
2025-05-30,4.23199987411499,3.9790000915527344,4.415999889373779,4.928999900817871
2025-06-02,4.23199987411499,4.017000198364258,4.461999893188477,4.994999885559082
2025-06-03,4.235000133514404,4.0279998779296875,4.460000038146973,4.982999801635742
2025-06-04,4.239999771118164,3.931999921798706,4.364999771118164,4.88700008392334
2025-06-05,4.23199987411499,3.989000082015991,4.394000053405762,4.883999824523926
2025-06-06,4.23199987411499,4.125999927520752,4.510000228881836,4.9629998207092285
2025-06-09,4.239999771118164,4.085999965667725,4.48199987411499,4.953999996185303
2025-06-10,4.25,4.084000110626221,4.473999977111816,4.940000057220459
2025-06-11,4.25,4.008999824523926,4.4120001792907715,4.9079999923706055
2025-06-12,4.257999897003174,3.9600000381469727,4.35699987411499,4.8420000076293945
2025-06-13,4.239999771118164,4.02400016784668,4.423999786376953,4.914999961853027
2025-06-16,4.248000144958496,4.034999847412109,4.452000141143799,4.953999996185303
2025-06-17,4.2179999351501465,3.989000082015991,4.39300012588501,4.89300012588501
2025-06-18,4.2230000495910645,3.993000030517578,4.396999835968018,4.894999980926514
2025-06-20,4.195000171661377,3.9609999656677246,4.375,4.888999938964844
2025-06-23,4.1579999923706055,3.884000062942505,4.320000171661377,4.85699987411499
2025-06-24,4.182000160217285,3.8559999465942383,4.293000221252441,4.828999996185303
2025-06-25,4.188000202178955,3.8469998836517334,4.293000221252441,4.8420000076293945
2025-06-26,4.192999839782715,3.7990000247955322,4.252999782562256,4.815999984741211
2025-06-27,4.197000026702881,3.828000068664551,4.2829999923706055,4.84499979019165
2025-06-30,4.190000057220459,3.7950000762939453,4.230000019073486,4.7789998054504395
2025-07-01,4.224999904632568,3.8420000076293945,4.250999927520752,4.7789998054504395
2025-07-02,4.2230000495910645,3.869999885559082,4.293000221252441,4.822999954223633
2025-07-03,4.239999771118164,3.938999891281128,4.3480000495910645,4.861999988555908
2025-07-07,4.244999885559082,3.9660000801086426,4.394999980926514,4.931000232696533
2025-07-08,4.25,3.984999895095825,4.414999961853027,4.943999767303467
2025-07-09,4.244999885559082,3.9200000762939453,4.3420000076293945,4.875999927520752
2025-07-10,4.239999771118164,3.930999994277954,4.3460001945495605,4.861000061035156
2025-07-11,4.236999988555908,3.992000102996826,4.422999858856201,4.956999778747559
2025-07-14,4.228000164031982,3.984999895095825,4.427000045776367,4.9730000495910645
2025-07-15,4.23199987411499,4.050000190734863,4.488999843597412,5.01800012588501
2025-07-16,4.224999904632568,3.984999895095825,4.454999923706055,5.013999938964844
2025-07-17,4.235000133514404,4.00600004196167,4.4629998207092285,5.013999938964844
2025-07-18,4.230000019073486,3.9619998931884766,4.432000160217285,5.000999927520752
2025-07-21,4.2230000495910645,3.9079999923706055,4.372000217437744,4.936999797821045
2025-07-22,4.230000019073486,3.875999927520752,4.335999965667725,4.9019999504089355
2025-07-23,4.239999771118164,3.934000015258789,4.388000011444092,4.948999881744385
2025-07-24,4.244999885559082,3.9709999561309814,4.4079999923706055,4.948999881744385
2025-07-25,4.244999885559082,3.9519999027252197,4.386000156402588,4.928999900817871
2025-07-28,4.235000133514404,3.9769999980926514,4.420000076293945,4.964000225067139
2025-07-29,4.230000019073486,3.9059998989105225,4.329999923706055,4.870999813079834
2025-07-30,4.23199987411499,3.9649999141693115,4.375999927520752,4.910999774932861
2025-07-31,4.235000133514404,3.9600000381469727,4.360000133514404,4.886000156402588
2025-08-01,4.182000160217285,3.7709999084472656,4.21999979019165,4.807000160217285
2025-08-04,4.1529998779296875,3.743000030517578,4.199999809265137,4.796999931335449
2025-08-05,4.150000095367432,3.76200008392334,4.196000099182129,4.769000053405762
2025-08-06,4.132999897003174,3.7639999389648438,4.21999979019165,4.810999870300293
2025-08-07,4.138000011444092,3.7899999618530273,4.24399995803833,4.815999984741211
2025-08-08,4.132999897003174,3.8299999237060547,4.284999847412109,4.855000019073486
2025-08-11,4.14300012588501,3.822999954223633,4.2729997634887695,4.841000080108643
2025-08-12,4.130000114440918,3.822000026702881,4.293000221252441,4.885000228881836
2025-08-13,4.110000133514404,3.7699999809265137,4.23799991607666,4.828000068664551
2025-08-14,4.111999988555908,3.821000099182129,4.293000221252441,4.882999897003174
2025-08-15,4.111999988555908,3.8450000286102295,4.328000068664551,4.926000118255615
2025-08-18,4.123000144958496,3.8550000190734863,4.341000080108643,4.941999912261963
2025-08-19,4.110000133514404,3.822000026702881,4.302000045776367,4.9019999504089355
2025-08-20,4.114999771118164,3.809999942779541,4.296000003814697,4.9039998054504395
