date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2024-04-22,4.813249945640564,-0.6219997406005859,-0.5460004806518555,0.10099983215332031,,,,Inverted,,Stable,5.244999885559082,4.660999774932861,4.623000144958496,4.723999977111816
2024-04-23,4.797000050544739,-0.6469998359680176,-0.5989995002746582,0.125,,,,Inverted,,Stable,5.244999885559082,4.622000217437744,4.5980000495910645,4.7230000495910645
2024-04-24,4.8394999504089355,-0.6030001640319815,-0.573000431060791,0.131999969482421,,,,Inverted,0.3809995651245126,Steepening,5.255000114440918,4.666999816894531,4.651999950408936,4.783999919891357
2024-04-25,4.871999979019165,-0.5390000343322754,-0.5169997215270996,0.11400032043457031,,,,Inverted,0.48000001907348633,Steepening,5.244999885559082,4.7170000076293945,4.705999851226807,4.820000171661377
2024-04-26,4.8450000286102295,-0.5689997673034668,-0.5230002403259277,0.1119999885559082,,,,Inverted,0.42800045013427734,Steepening,5.23799991607666,4.691999912261963,4.669000148773193,4.781000137329102
2024-04-29,4.8084999322891235,-0.629000186920166,-0.5789999961853027,0.12400007247924805,,,,Inverted,0.25999975204467773,Steepening,5.243000030517578,4.638999938964844,4.613999843597412,4.73799991607666
2024-04-30,4.860999941825867,-0.5590000152587891,-0.4849996566772461,0.10400009155273438,,,,Inverted,0.2890000343322754,Steepening,5.244999885559082,4.7230000495910645,4.685999870300293,4.789999961853027
2024-05-01,4.792999863624573,-0.6550002098083496,-0.6170001029968262,0.11800003051757812,,,,Inverted,0.19999980926513672,Steepening,5.25,4.613999843597412,4.59499979019165,4.7129998207092285
2024-05-02,4.773499965667725,-0.6669998168945312,-0.6750001907348633,0.14699983596801758,,,,Inverted,0.22700023651123047,Steepening,5.23799991607666,4.566999912261963,4.571000099182129,4.7179999351501465
2024-05-03,4.719499945640564,-0.7350001335144043,-0.7710003852844238,0.16099977493286133,,,,Inverted,0.10200023651123047,Steepening,5.235000133514404,4.48199987411499,4.5,4.660999774932861
2024-05-06,4.713499903678894,-0.750999927520752,-0.7630000114440918,0.1530003547668457,,,,Inverted,0.048000335693359375,Stable,5.239999771118164,4.482999801635742,4.488999843597412,4.642000198364258
2024-05-07,4.695999979972839,-0.7800002098083496,-0.7639994621276855,0.14400005340576172,,,,Inverted,0.07399940490722656,Stable,5.243000030517578,4.4710001945495605,4.4629998207092285,4.60699987411499
2024-05-08,4.7174999713897705,-0.7529997825622559,-0.7350001335144043,0.1399998664855957,,,,Inverted,-0.06999969482421875,Stable,5.244999885559082,4.500999927520752,4.492000102996826,4.631999969482422
2024-05-09,4.68874990940094,-0.7909998893737793,-0.7689995765686035,0.15700006484985352,,,,Inverted,-0.12900018692016602,Flattening,5.239999771118164,4.460000038146973,4.448999881744385,4.605999946594238
2024-05-10,4.727750062942505,-0.7389998435974121,-0.7109999656677246,0.1419997215270996,,,,Inverted,-0.007999897003173828,Stable,5.243000030517578,4.51800012588501,4.504000186920166,4.645999908447266
2024-05-13,4.710749983787537,-0.7589998245239258,-0.7229995727539062,0.1420001983642578,,,,Inverted,-0.14899969100952148,Flattening,5.239999771118164,4.499000072479248,4.480999946594238,4.623000144958496
2024-05-14,4.683000087738037,-0.7899999618530273,-0.7639999389648438,0.14899969100952148,,,,Inverted,-0.21600008010864258,Flattening,5.235000133514404,4.458000183105469,4.445000171661377,4.593999862670898
2024-05-15,4.616999864578247,-0.8839998245239258,-0.8839998245239258,0.15999984741210938,,,,Inverted,-0.22900009155273438,Flattening,5.239999771118164,4.355999946594238,4.355999946594238,4.515999794006348
2024-05-16,4.634250044822693,-0.8660001754760742,-0.8219995498657227,0.14100027084350586,,,,Inverted,-0.26999998092651367,Flattening,5.243000030517578,4.39900016784668,4.376999855041504,4.51800012588501
2024-05-17,4.665249943733215,-0.8199996948242188,-0.7779998779296875,0.1399998664855957,,,,Inverted,-0.18999958038330078,Flattening,5.239999771118164,4.440999984741211,4.420000076293945,4.559999942779541
2024-05-20,4.6767498254776,-0.8029999732971191,-0.7630000114440918,0.1360001564025879,,,,Inverted,-0.1810002326965332,Flattening,5.239999771118164,4.456999778747559,4.436999797821045,4.572999954223633
2024-05-21,4.660999894142151,-0.8259997367858887,-0.7820000648498535,0.1399998664855957,,,,Inverted,-0.1789999008178711,Flattening,5.239999771118164,4.435999870300293,4.414000034332275,4.553999900817871
2024-05-22,4.675750017166138,-0.810999870300293,-0.7329998016357422,0.11700010299682617,,,,Inverted,-0.20799970626831144,Flattening,5.244999885559082,4.4730000495910645,4.434000015258789,4.551000118255615
2024-05-23,4.706499934196472,-0.7699999809265137,-0.6679997444152832,0.10500001907348633,,,,Inverted,-0.23099994659423828,Flattening,5.244999885559082,4.526000022888184,4.474999904632568,4.579999923706055
2024-05-24,4.703249931335449,-0.7779998779296875,-0.6560001373290998,0.10599994659423828,,,,Inverted,-0.2090001106262207,Flattening,5.244999885559082,4.527999877929688,4.4670000076293945,4.572999954223633
2024-05-28,4.758499979972839,-0.7060003280639648,-0.6140003204345703,0.11400032043457031,,,,Inverted,-0.07700014114379883,Stable,5.248000144958496,4.5879998207092285,4.541999816894531,4.656000137329102
2024-05-29,4.815000057220459,-0.625999927520752,-0.5899996757507324,0.11999988555908203,,,,Inverted,-0.06699991226196289,Stable,5.25,4.642000198364258,4.624000072479248,4.74399995803833
2024-05-30,4.764750003814697,-0.694000244140625,-0.6579999923706055,0.13100004196166992,,,,Inverted,-0.03900003433227539,Stable,5.248000144958496,4.572000026702881,4.553999900817871,4.684999942779541
2024-05-31,4.734749913215637,-0.7309999465942383,-0.703000068664549,0.13800001144409269,,,,Inverted,-0.06400012969970703,Stable,5.244999885559082,4.527999877929688,4.513999938964844,4.651999950408936
2024-06-03,4.653249979019165,-0.8410000801086417,-0.8110003471374512,0.1490001678466788,,,,Inverted,-0.1059999465942374,Flattening,5.243000030517578,4.416999816894531,4.401999950408936,4.551000118255615
2024-06-04,4.603000044822693,-0.9039998054504395,-0.871999263763426,0.14800024032592773,,,,Inverted,-0.1529998779296875,Flattening,5.239999771118164,4.352000236511231,4.335999965667725,4.484000205993652
2024-06-05,4.569000005722046,-0.9509997367858887,-0.916999340057373,0.15199995040893555,,,,Inverted,-0.17099952697753906,Flattening,5.239999771118164,4.306000232696533,4.289000034332275,4.440999984741211
2024-06-06,4.5589998960494995,-0.9519996643066406,-0.9300003051757812,0.14899969100952148,,,,Inverted,-0.19899988174438477,Flattening,5.232999801635742,4.291999816894531,4.281000137329102,4.429999828338623
2024-06-07,4.667999863624573,-0.8080000877380371,-0.7560000419616699,0.11800003051757812,,,,Inverted,-0.017000198364257812,Stable,5.23799991607666,4.455999851226807,4.429999828338623,4.547999858856201
2024-06-10,4.695249915122986,-0.7639999389648438,-0.7339992523193359,0.12599992752075195,,,,Inverted,-0.02500009536743164,Stable,5.232999801635742,4.484000205993652,4.468999862670898,4.59499979019165
2024-06-11,4.651000022888184,-0.8410000801086417,-0.8129992485046387,0.13300037384033203,,,,Inverted,-0.08200025558471591,Stable,5.244999885559082,4.418000221252441,4.40399980545044,4.537000179290772
2024-06-12,4.572499990463257,-0.9479999542236328,-0.9340000152587891,0.1549997329711914,,,,Inverted,-0.15799999237060547,Flattening,5.243000030517578,4.302000045776367,4.295000076293945,4.449999809265137
2024-06-13,4.527999997138977,-1.001999855041504,-1.0099992752075195,0.16200017929077148,,,,Inverted,-0.11800003051757812,Flattening,5.239999771118164,4.234000205993652,4.23799991607666,4.400000095367432
2024-06-14,4.507499814033508,-1.0269999504089355,-1.000999927520752,0.1380000114440918,,,,Inverted,-0.16099977493286133,Flattening,5.239999771118164,4.22599983215332,4.2129998207092285,4.35099983215332
2024-06-17,4.557999968528748,-0.9640002250671378,-0.921999454498291,0.13100004196166903,,,,Inverted,-0.14400053024291903,Flattening,5.243000030517578,4.300000190734863,4.27899980545044,4.409999847412109
2024-06-18,4.510000109672546,-1.0180001258850098,-0.9839997291564941,0.13700008392333984,,,,Inverted,-0.21500015258789062,Flattening,5.235000133514404,4.234000205993652,4.2170000076293945,4.354000091552734
2024-06-20,4.534250020980835,-0.9709997177124023,-0.9470005035400391,0.1380000114440918,-1.4505163536738988,-1.4043115822606438,-1.2991448030306096,Inverted,-0.14499998092651367,Flattening,5.224999904632568,4.265999794006348,4.254000186920166,4.392000198364258
2024-06-21,4.535249948501587,-0.9580001831054688,-0.9300003051757812,0.14099979400634766,-1.4492254051184907,-1.3163092326866213,-1.2089946069139679,Inverted,-0.14700031280517578,Flattening,5.215000152587891,4.270999908447266,4.256999969482422,4.3979997634887695
2024-06-24,4.526749968528748,-0.9619998931884766,-0.9160003662109375,0.12999963760375977,-1.552784493399989,-1.3692206299136098,-1.15267185826063,Inverted,-0.1919999122619629,Flattening,5.210000038146973,4.270999908447266,4.248000144958496,4.377999782562256
2024-06-25,4.52400004863739,-0.9850001335144043,-0.934999942779541,0.13400030136108398,-1.597565698402161,-1.549652125057089,-1.2929800210734903,Inverted,-0.2070002555847168,Flattening,5.2230000495910645,4.263000011444092,4.23799991607666,4.372000217437744
2024-06-26,4.582249999046326,-0.9140000343322754,-0.874000072479248,0.13100004196166992,-1.0267994471321085,-1.0017074578870477,-0.874843502352633,Inverted,-0.20799970626831055,Flattening,5.230000019073486,4.335999965667725,4.315999984741211,4.447000026702881
2024-06-27,4.559750080108643,-0.934999942779541,-0.9089999198913574,0.13899993896484375,-1.2279006811596995,-1.1399567190787279,-1.1050091598677423,Inverted,-0.30900001525878906,Flattening,5.2230000495910645,4.301000118255615,4.288000106811523,4.427000045776367
2024-06-28,4.596749901771545,-0.869999885559082,-0.8979997634887695,0.15899991989135742,-0.8681899719450145,-0.6472760195482478,-1.027980811962029,Inverted,-0.17599964141845703,Flattening,5.2129998207092285,4.328999996185303,4.3429999351501465,4.501999855041504
2024-07-01,4.695000052452087,-0.7389998435974121,-0.8169999122619629,0.1640000343322754,0.06191123231124196,0.32143110455096124,-0.49480423427798104,Inverted,-0.007999897003173828,Stable,5.2179999351501465,4.440000057220459,4.479000091552734,4.64300012588501
2024-07-02,4.667250037193298,-0.7920002937316895,-0.8720002174377441,0.17300033569335938,-0.21720172262051818,-0.0855309620060878,-0.8703378719557017,Inverted,0.04899978637695224,Stable,5.228000164031982,4.395999908447266,4.435999870300293,4.609000205993652
2024-07-03,4.607499957084656,-0.875,-0.9409999847412109,0.1679997444152832,-0.7911023431328859,-0.7021871192412755,-1.306887535344326,Inverted,0.028999805450439453,Stable,5.230000019073486,4.322000026702881,4.355000019073486,4.5229997634887695
2024-07-05,4.54574990272522,-0.9530000686645508,-1.060999870300293,0.1960000991821289,-1.3660602696258264,-1.2640517551855874,-2.0241775279669745,Inverted,-0.0020003318786621094,Stable,5.224999904632568,4.2179999351501465,4.271999835968018,4.4679999351501465
2024-07-08,4.542500019073486,-0.9489998817443848,-1.0370001792907715,0.18900012969970703,-1.346692088738968,-1.192116686530738,-1.7869498401800141,Inverted,0.0029997825622558594,Stable,5.2179999351501465,4.224999904632568,4.269000053405762,4.458000183105469
2024-07-09,4.567000031471252,-0.9249997138977051,-1.0289998054504395,0.19499969482421875,-1.076197720734251,-0.9810877226389587,-1.6670756111306804,Inverted,-0.11699962615966797,Flattening,5.224999904632568,4.248000144958496,4.300000190734863,4.494999885559082
2024-07-10,4.553499937057495,-0.9449996948242188,-1.0270004272460938,0.18999958038330078,-1.166012993000633,-1.0932546389901272,-1.5863128335163423,Inverted,-0.180999755859375,Flattening,5.224999904632568,4.238999843597412,4.28000020980835,4.46999979019165
2024-07-11,4.479499936103821,-1.005000114440918,-1.1449995040893555,0.2109999656677255,-1.7841227759878064,-1.4808684012579776,-2.1976802242510067,Inverted,-0.16400003433227628,Flattening,5.197999954223633,4.123000144958496,4.192999839782715,4.40399980545044
2024-07-12,4.475000023841858,-1.0089998245239258,-1.1649999618530273,0.2129998207092294,-1.7568400831245843,-1.4656303132142359,-2.204066275881939,Inverted,-0.06099987030029297,Stable,5.197999954223633,4.111000061035156,4.189000129699707,4.401999950408936
2024-07-15,4.5019999742507935,-0.9639997482299805,-1.1579999923706055,0.22499990463256836,-1.4533236259297861,-1.0974651385027268,-2.0541307185955553,Inverted,0.03800010681152344,Stable,5.192999839782715,4.131999969482422,4.229000091552734,4.453999996185303
2024-07-16,4.455999970436096,-1.0260000228881836,-1.1799993515014648,0.2070002555847168,-1.8018179491084743,-1.5058666137115553,-2.086018839990616,Inverted,0.0009999275207519531,Stable,5.192999839782715,4.090000152587891,4.166999816894531,4.374000072479248
2024-07-17,4.443000078201294,-1.0490002632141113,-1.1970000267028809,0.21300029754638672,-1.8396102420856788,-1.6155507117633,-2.0825188026282966,Inverted,-0.08500003814697354,Stable,5.195000171661377,4.072000026702881,4.145999908447266,4.359000205993652
2024-07-18,4.473250031471252,-1.0039997100830078,-1.1719999313354492,0.21700000762939453,-1.5168339554047325,-1.2465377564841265,-1.8663810860483896,Inverted,0.014000415802001953,Stable,5.192999839782715,4.105000019073486,4.189000129699707,4.406000137329102
2024-07-19,4.511249899864197,-0.9539999961853027,-1.10599946975708,0.2109999656677246,-1.1412698696727543,-0.8478775463931895,-1.4488084340451808,Inverted,0.01699972152709961,Stable,5.192999839782715,4.163000106811523,4.238999843597412,4.449999809265137
2024-07-22,4.526750087738037,-0.929999828338623,-1.0920004844665527,0.21799993515014648,-0.9753969653237701,-0.6431290157697829,-1.3292593592439503,Inverted,0.028000354766845703,Stable,5.190000057220459,4.178999900817871,4.260000228881836,4.478000164031982
2024-07-23,4.508249998092651,-0.9340000152587891,-1.11199951171875,0.23200035095214844,-1.1244579564439154,-0.6529888828717985,-1.4039272722152467,Inverted,0.0279998779296875,Stable,5.172999858856201,4.150000095367432,4.238999843597412,4.4710001945495605
2024-07-24,4.541249871253967,-0.884000301361084,-1.134000301361084,0.26200008392333984,-0.7901396189071395,-0.2193621058325378,-1.489394790222961,Inverted,0.10099983215332031,Steepening,5.170000076293945,4.160999774932861,4.285999774932861,4.547999858856201
2024-07-25,4.515749931335449,-0.9039998054504395,-1.1220002174377441,0.24399995803833008,-1.0117840013128452,-0.3603196399443708,-1.38047477117743,Inverted,0.010000228881835938,Stable,5.159999847412109,4.146999835968018,4.25600004196167,4.5
2024-07-26,4.473249912261963,-0.9550004005432129,-1.1910004615783691,0.2560000419616699,-1.42062065207458,-0.7906167906825702,-1.743194003055215,Inverted,-0.020000457763671875,Stable,5.15500020980835,4.081999778747559,4.199999809265137,4.455999851226807
2024-07-29,4.456499934196472,-0.9689998626708984,-1.189000129699707,0.25500011444091797,-1.5514095220826027,-0.8957485500729144,-1.6728964046476678,Inverted,-0.0989999771118164,Stable,5.146999835968018,4.067999839782715,4.177999973297119,4.433000087738037
2024-07-30,4.428750157356262,-0.9920001029968262,-1.203999996185301,0.2569999694824219,-1.779409947420177,-1.0879419054057347,-1.692361734454028,Inverted,-0.25300025939941406,Flattening,5.135000228881836,4.037000179290772,4.14300012588501,4.400000095367432
2024-07-31,4.403250098228455,-1.0260000228881836,-1.2440004348754883,0.25999975204467773,-1.9502759892476478,-1.3715311986775234,-1.833501305919633,Inverted,-0.23399972915649414,Flattening,5.135000228881836,4.0,4.109000205993652,4.36899995803833
2024-08-01,4.300999939441681,-1.1389997005462646,-1.4069998264312744,0.2949998378753662,-2.7607399914702104,-2.324066796591773,-2.5549500208843337,Inverted,-0.26399970054626465,Flattening,5.114999771118164,3.8420000076293945,3.9760000705718994,4.270999908447266
2024-08-02,4.136500120162964,-1.2380001544952393,-1.5920002460479736,0.317000150680542,-3.7427940640340576,-2.958558813258687,-3.17754697233324,Inverted,-0.2850000858306885,Flattening,5.03000020980835,3.615000009536743,3.7920000553131104,4.109000205993652
2024-08-05,4.136250019073486,-1.274999856948852,-1.5889999866485596,0.28699994087219194,-3.333721917247777,-2.9899282697052465,-2.8883020272894315,Inverted,-0.32599997520446733,Flattening,5.059999942779541,3.628000020980835,3.785000085830689,4.072000026702881
2024-08-06,4.21875,-1.191999912261963,-1.5079998970031738,0.2890000343322754,-2.5084459478566683,-2.1826100450312844,-2.3556442809721423,Inverted,-0.2670001983642578,Flattening,5.079999923706055,3.7300000190734863,3.888000011444092,4.177000045776367
2024-08-07,4.276000022888184,-1.1119999885559082,-1.4579997062683114,0.2930002212524414,-1.9884987095069138,-1.5006568683910346,-2.0294296241891496,Inverted,-0.16700029373168945,Flattening,5.079999923706055,3.795000076293945,3.9679999351501465,4.261000156402588
2024-08-08,4.300000071525574,-1.0860002040863037,-1.4140002727508545,0.29000020027160733,-1.7396968217531645,-1.2546868588078854,-1.7624435830474863,Inverted,-0.08100008964538574,Stable,5.083000183105469,3.8329999446868896,3.996999979019165,4.287000179290772
2024-08-09,4.259499907493591,-1.1329998970031738,-1.424999713897706,0.28299999237060547,-1.9273257721473922,-1.5597370148871066,-1.7303383728176063,Inverted,-0.12400007247924805,Flattening,5.074999809265137,3.796000003814697,3.941999912261963,4.224999904632568
2024-08-12,4.23199999332428,-1.1640000343322758,-1.4839997291564941,0.2880001068115239,-2.004572546877328,-1.7199913594682334,-1.8769469213137104,Inverted,-0.20000028610229537,Flattening,5.072999954223633,3.749000072479248,3.908999919891357,4.197000026702881
2024-08-13,4.187999963760376,-1.2009999752044678,-1.5410001277923584,0.312999963760376,-2.1642186595420534,-1.8998666007687728,-1.9958003733729628,Inverted,-0.17499995231628418,Flattening,5.052999973297119,3.681999921798706,3.8519999980926514,4.164999961853027
2024-08-14,4.164249956607819,-1.2430002689361572,-1.5510003566741943,0.28799986839294434,-2.1833198161441523,-2.087753421881998,-1.935221905062658,Inverted,-0.1940000057220459,Flattening,5.063000202178955,3.6659998893737793,3.819999933242798,4.107999801635742
2024-08-15,4.246249973773956,-1.1539998054504395,-1.4079999923706064,0.2539997100830078,-1.6080898162508057,-1.403511107052214,-1.3441348433865532,Inverted,-0.15000009536743164,Flattening,5.079999923706055,3.799000024795532,3.9260001182556152,4.179999828338623
2024-08-16,4.2209999561309814,-1.1829998493194576,-1.4309999942779532,0.25700020790100053,-1.6872161291317584,-1.544198955929637,-1.379316329714178,Inverted,-0.22899985313415483,Flattening,5.074999809265137,3.767999887466431,3.891999959945679,4.14900016784668
2024-08-19,4.2010000348091125,-1.196000099182129,-1.4120001792907715,0.2479996681213379,-1.7298898738034343,-1.5704055317222656,-1.2650129139697475,Inverted,-0.26600027084350586,Flattening,5.063000202178955,3.759000062942505,3.867000102996826,4.114999771118164
2024-08-20,4.155250072479248,-1.2149999141693115,-1.4509999752044678,0.252000093460083,-1.9091713305151268,-1.6372189968096809,-1.367077028632435,Inverted,-0.28099989891052246,Flattening,5.0329999923706055,3.700000047683716,3.818000078201294,4.070000171661377
2024-08-21,4.118250072002411,-1.2269999980926514,-1.5050003528594962,0.27300000190734863,-2.020621537407871,-1.653819147640609,-1.5204438910030214,Inverted,-0.3429996967315674,Flattening,5.005000114440918,3.638999938964844,3.7780001163482666,4.051000118255615
2024-08-22,4.186999976634979,-1.1630001068115234,-1.433000087738037,0.2719998359680176,-1.5789142350728984,-1.192337557642333,-1.218710874366553,Inverted,-0.259000301361084,Flattening,5.025000095367432,3.7269999980926514,3.861999988555908,4.133999824523926
2024-08-23,4.139750063419342,-1.193000078201294,-1.5069997310638419,0.2950003147125253,-1.7938043319303962,-1.3880042388045615,-1.4677494959881214,Inverted,-0.23799967765808105,Flattening,5.0,3.650000095367432,3.806999921798706,4.102000236511231
2024-08-26,4.147000014781952,-1.1800000667572021,-1.4880001544952393,0.28999972343444824,-1.69750244648088,-1.272994932644501,-1.3585351997672312,Inverted,-0.2110002040863037,Flattening,4.998000144958496,3.6640000343322754,3.818000078201294,4.107999801635742
2024-08-27,4.146499931812286,-1.1349999904632568,-1.486999750137329,0.2949998378753662,-1.6449733301511562,-0.9189957353420747,-1.3180873066297756,Inverted,-0.14299988746643066,Flattening,4.9679999351501465,3.6570000648498535,3.8329999446868896,4.127999782562256
2024-08-28,4.148000001907349,-1.113999843597412,-1.4660000801086426,0.28999996185302734,-1.575281535533574,-0.7328432810361544,-1.1957894327592642,Inverted,-0.08799982070922852,Stable,4.954999923706055,3.6649999618530273,3.8410000801086426,4.13100004196167
2024-08-29,4.162750065326691,-1.0980000495910645,-1.4960002899169922,0.2839999198913574,-1.436655727590743,-0.5876626489583847,-1.271747837090447,Inverted,0.040999650955200195,Stable,4.965000152587891,3.6679999828338623,3.867000102996826,4.151000022888184
2024-08-30,4.197499990463257,-1.0569999217987065,-1.449000120162963,0.2850000858306889,-1.1993260260341991,-0.25935635942515234,-1.048441535825293,Inverted,0.18100023269653276,Steepening,4.9679999351501465,3.714999914169312,3.91100001335144,4.196000099182129
2024-09-03,4.15024995803833,-1.1259996891021729,-1.502000093460083,0.2869999408721924,-1.4081985831631956,-0.7666617941058567,-1.2174019631468693,Inverted,0.14900016784667924,Steepening,4.96999979019165,3.6559998989105225,3.8440001010894775,4.13100004196167
2024-09-04,4.087249934673309,-1.1800000667572017,-1.5839998722076416,0.2990000247955318,-1.6901113867188498,-1.149206581631818,-1.499774315410292,Inverted,0.011999845504761186,Stable,4.947999954223633,3.565999984741211,3.767999887466431,4.066999912261963
2024-09-05,4.05649995803833,-1.2010002136230469,-1.5830001831054679,0.29199981689453125,-1.7913831132744547,-1.287394021636029,-1.4588849327125561,Inverted,-0.08900022506713867,Stable,4.932000160217285,3.539999961853028,3.7309999465942383,4.0229997634887695
2024-09-06,4.031750023365021,-1.1979999542236328,-1.6399998664855957,0.309999942779541,-1.8476277652531699,-1.2269714206190703,-1.6361547277966968,Inverted,-0.1119997501373291,Flattening,4.9079999923706055,3.489000082015991,3.7100000381469727,4.019999980926514
2024-09-09,4.019500017166138,-1.1979999542236328,-1.6180000305175781,0.3020000457763672,-1.8273211956774515,-1.1852126069338875,-1.4910189936882223,Inverted,-0.06500005722045898,Stable,4.894999980926514,3.486999988555908,3.697000026702881,3.999000072479248
2024-09-10,3.965999960899353,-1.189000129699707,-1.625,0.3090000152587895,-2.0003417756626116,-1.0786839479062438,-1.462220496223257,Inverted,-0.025000095367431197,Stable,4.835000038146973,3.427999973297119,3.6459999084472656,3.954999923706055
2024-09-11,3.9845000505447388,-1.2219998836517334,-1.6340000629425049,0.30999994277954146,-1.8166426080022389,-1.2958656619475573,-1.443000982977767,Inverted,-0.020999908447265625,Stable,4.875,3.447000026702881,3.6530001163482666,3.963000059127808
2024-09-12,3.9952500462532043,-1.1600000858306885,-1.5880000591278076,0.3149998188018799,-1.6894143990187773,-0.7850897699554373,-1.2211125984581797,Inverted,0.08300018310546875,Stable,4.840000152587891,3.4660000801086426,3.680000066757202,3.994999885559082
2024-09-13,3.9535000324249268,-1.1129999160766597,-1.5650000572204599,0.3269999027252193,-1.8075096134095108,-0.40548088323044845,-1.093029579963592,Inverted,0.04099988937377974,Stable,4.763000011444092,3.424000024795532,3.650000095367432,3.9769999980926514
2024-09-16,3.9269999861717224,-1.123999834060669,-1.555999994277954,0.31599998474121094,-1.8455984658507787,-0.4725424280628566,-1.0241770103360344,Inverted,0.05900001525878862,Stable,4.744999885559082,3.4049999713897705,3.621000051498413,3.937000036239624
2024-09-17,3.9407500624656677,-1.0930001735687251,-1.5109999179840088,0.3110001087188716,-1.7054943152033244,-0.21358799370163545,-0.8157466498015323,Inverted,0.10299992561340376,Steepening,4.735000133514404,3.433000087738037,3.641999959945679,3.953000068664551
2024-09-18,3.9432498812675476,-0.929999828338623,-1.369999885559082,0.3229999542236328,-1.6251976490245483,1.0602772704759382,-0.215809490178295,Inverted,0.2850000858306885,Steepening,4.614999771118164,3.4649999141693115,3.684999942779541,4.007999897003174
2024-09-19,3.9769999980926514,-0.8529999256134033,-1.3269999027252197,0.3320000171661377,-1.4175548176016284,1.6144842257119842,-0.009860529293108315,Inverted,0.37400007247924805,Steepening,4.5929999351501465,3.503000020980835,3.740000009536743,4.072000026702881
2024-09-20,3.9570000171661377,-0.817000150680542,-1.305000066757203,0.3430001735687256,-1.455963663393882,1.8437832049203817,0.11815359624751177,Inverted,0.34599995613098145,Steepening,4.545000076293945,3.483999967575073,3.7279999256134033,4.071000099182129
